08:46:28 | INFO | market_lense.logging_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:28.025477+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.121487+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "doc_map_normalized", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "wrapper_key": "", "sections_with_ids": 18, "added_section_ids": 0, "dropped_sections": 0, "doc_id_filled": true}}
08:47:44 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.121651+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_start", "fields": {"schema": "doc_map"}}
08:47:44 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.123724+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_complete", "fields": {"schema": "doc_map"}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.123918+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_start", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack_name": "doc_map", "report_slug": "digital-2022-sweden-pdf"}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.124018+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack_name": "doc_map", "report_slug": "digital-2022-sweden-pdf"}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.124129+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\digital-2022-sweden-pdf\\report_analysis\\doc_map.json"}}
08:47:44 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.124215+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_start", "fields": {"schema": "doc_map"}}
08:47:44 | INFO | market_lense.schema_validator_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.125404+00:00", "module": "market_lense.schema_validator_service", "role": "service", "event": "schema_validation_complete", "fields": {"schema": "doc_map"}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.125498+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_schema_validated", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack_name": "doc_map", "schema_name": "doc_map", "path": "out\\digital-2022-sweden-pdf\\report_analysis\\doc_map.json"}}
08:47:44 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.125977+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\digital-2022-sweden-pdf\\report_analysis\\doc_map.json", "size": 13579}}
08:47:44 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.129773+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\digital-2022-sweden-pdf\\report_analysis\\doc_map.json", "md5": "b911c1adaa7fc4490421e5c33c7c20a7"}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.130028+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_complete", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack_name": "doc_map", "path": "out\\digital-2022-sweden-pdf\\report_analysis\\doc_map.json"}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_id": "ca74d4c1-fef2-4404-a255-434f696da0de", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.130168+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_step_complete", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack": "doc_map", "not_found_reason": "", "attempts": 1, "max_attempts": 1}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.130782+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_step_start", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack": "scope", "prompt_namespace": "report_vs/evidence_packs/scope"}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.131330+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_step_start", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack": "methods", "prompt_namespace": "report_vs/evidence_packs/methods"}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.131743+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_step_start", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack": "findings", "prompt_namespace": "report_vs/evidence_packs/findings"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.132774+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_start", "fields": {"namespace": "report_vs/evidence_packs/scope", "resolved_namespace": "report_vs/evidence_packs/scope"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.133263+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_start", "fields": {"namespace": "report_vs/evidence_packs/methods", "resolved_namespace": "report_vs/evidence_packs/methods"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.133532+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_start", "fields": {"namespace": "report_vs/evidence_packs/findings", "resolved_namespace": "report_vs/evidence_packs/findings"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.136583+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_complete", "fields": {"system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\findings\\system.yaml", "system_sha256": "1a2873d7c1ab8587ec1d70f80c471a116cd10d9e7bbfdc8cffa0bd61df41b011", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\findings\\user.yaml", "user_sha256": "2ca9b0ea128879195a683698c0d51fdb6d40fdeb0165d4adf3f857c1550e5bf3", "cached": false, "source": "reloaded"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.136808+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_complete", "fields": {"system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\methods\\system.yaml", "system_sha256": "865fdf626c3eb22c47cf65b24f1c474efd292c8a69552dae73f4bac9ddd1eb7e", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\methods\\user.yaml", "user_sha256": "75135e7832decdb4a29293e5854e389cc9ecc227d4314199f09ca717be87c9ce", "cached": false, "source": "reloaded"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.136993+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\findings\\system.yaml"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.137595+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\findings\\system.yaml", "length": 687}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.137733+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\findings\\user.yaml"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.138152+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\findings\\user.yaml", "length": 290}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.138275+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_complete", "fields": {"system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\scope\\system.yaml", "system_sha256": "f16cb2e04a8f8a918d064ab866c0e88dce06ddbb37dad19e8878e9b2c88a74ab", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\scope\\user.yaml", "user_sha256": "f9376b64b9fd692f97e768371c0a0081a887712d447f979d68cd556878846fd6", "cached": false, "source": "reloaded"}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.138461+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_prompt_rendered", "fields": {"pack": "findings", "namespace": "report_vs/evidence_packs/findings", "system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\findings\\system.yaml", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\findings\\user.yaml", "prompt_system_sha256": "1a2873d7c1ab8587ec1d70f80c471a116cd10d9e7bbfdc8cffa0bd61df41b011", "prompt_user_sha256": "2ca9b0ea128879195a683698c0d51fdb6d40fdeb0165d4adf3f857c1550e5bf3", "system_prompt": "You are a deterministic evidence extractor.\nUse only evidence retrieved from file_search.\nReturn JSON only with no markdown wrappers.\n\nRequired output schema:\n{\n  \"findings\": [\n    {\n      \"id\": \"string\",\n      \"text\": \"string\",\n      \"evidence\": \"string\",\n      \"confidence\": \"string\",\n      \"pages\": [1]\n    }\n  ],\n  \"not_found_reason\": \"string (optional)\"\n}\n\nRules:\n- Every finding must be decision-relevant and evidence-grounded.\n- \"id\" must be stable and unique within this output.\n- \"pages\" must contain positive integers only; use [] when page is unknown.\n- Keep \"confidence\" concise (e.g., low/medium/high).\n- If no grounded findings exist, return [] and set \"not_found_reason\".\n", "user_prompt": "Extract the top findings from file_search evidence.\nFor each finding include:\n- id\n- text\n- evidence\n- confidence\n- pages\n\nReturn JSON only:\n{\n  \"findings\": [],\n  \"not_found_reason\": \"\"\n}\n\nIf no findings are supported by evidence:\n{\"findings\": [], \"not_found_reason\": \"findings_not_found\"}\n", "resolved_model": "gpt-5-mini", "temperature": 1.0}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.138756+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\methods\\system.yaml"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.139283+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\methods\\system.yaml", "length": 632}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.139416+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\methods\\user.yaml"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.139816+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\methods\\user.yaml", "length": 292}}
