07:56:49 | INFO | market_lense.logging_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:56:49.728078+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
07:58:19 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:19.345371+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_http_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/insights-hub?page=71", "final_url": "https://www.ipsos.com/en/insights-hub?page=71", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:19 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:19.345803+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_http_response", "fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=71", "final_page_url": "https://www.ipsos.com/en/insights-hub?page=71", "status_code": 200, "html_length": 84694, "body_truncated": false}}
07:58:19 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:19.364467+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_http_request", "fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=72", "page_number": 73, "request_urls": ["https://www.ipsos.com/en/insights-hub?page=72"], "headers": {"User-Agent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36", "Accept": "text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8", "Accept-Language": "en-US,en;q=0.9"}}}
07:58:19 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:19.364718+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_request", "fields": {"purpose": "publisher_inventory_http_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/insights-hub?page=72", "pool_key": "https://www.ipsos.com", "allow_redirects": null, "timeout_seconds": 30.0, "response_policy": {"require_success_status": true, "capture_text": true, "capture_binary": false, "capture_content_type_markers": ["html", "xml"], "max_body_bytes": 4194304, "truncate_body": true, "stream_to_path": null, "max_stream_bytes": null, "chunk_size_bytes": 65536}, "context_fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=72", "request_url": "https://www.ipsos.com/en/insights-hub?page=72"}}}
07:58:20 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:20.568049+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_http_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/insights-hub?page=72", "final_url": "https://www.ipsos.com/en/insights-hub?page=72", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:20 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:20.568584+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_http_response", "fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=72", "final_page_url": "https://www.ipsos.com/en/insights-hub?page=72", "status_code": 200, "html_length": 84712, "body_truncated": false}}
07:58:20 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:20.587120+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_http_request", "fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=73", "page_number": 74, "request_urls": ["https://www.ipsos.com/en/insights-hub?page=73"], "headers": {"User-Agent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36", "Accept": "text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8", "Accept-Language": "en-US,en;q=0.9"}}}
07:58:20 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:20.587444+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_request", "fields": {"purpose": "publisher_inventory_http_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/insights-hub?page=73", "pool_key": "https://www.ipsos.com", "allow_redirects": null, "timeout_seconds": 30.0, "response_policy": {"require_success_status": true, "capture_text": true, "capture_binary": false, "capture_content_type_markers": ["html", "xml"], "max_body_bytes": 4194304, "truncate_body": true, "stream_to_path": null, "max_stream_bytes": null, "chunk_size_bytes": 65536}, "context_fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=73", "request_url": "https://www.ipsos.com/en/insights-hub?page=73"}}}
07:58:21 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:21.931775+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_http_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/insights-hub?page=73", "final_url": "https://www.ipsos.com/en/insights-hub?page=73", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:21 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:21.932158+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_http_response", "fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=73", "final_page_url": "https://www.ipsos.com/en/insights-hub?page=73", "status_code": 200, "html_length": 85430, "body_truncated": false}}
07:58:21 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:21.950849+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_http_request", "fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=74", "page_number": 75, "request_urls": ["https://www.ipsos.com/en/insights-hub?page=74"], "headers": {"User-Agent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36", "Accept": "text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8", "Accept-Language": "en-US,en;q=0.9"}}}
07:58:21 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:21.951107+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_request", "fields": {"purpose": "publisher_inventory_http_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/insights-hub?page=74", "pool_key": "https://www.ipsos.com", "allow_redirects": null, "timeout_seconds": 30.0, "response_policy": {"require_success_status": true, "capture_text": true, "capture_binary": false, "capture_content_type_markers": ["html", "xml"], "max_body_bytes": 4194304, "truncate_body": true, "stream_to_path": null, "max_stream_bytes": null, "chunk_size_bytes": 65536}, "context_fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=74", "request_url": "https://www.ipsos.com/en/insights-hub?page=74"}}}
07:58:23 | INFO | market_lense.http_acquisition_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:23.288797+00:00", "module": "market_lense.http_acquisition_service", "role": "service", "event": "http_acquisition_response", "fields": {"purpose": "publisher_inventory_http_page_fetch", "method": "GET", "url": "https://www.ipsos.com/en/insights-hub?page=74", "final_url": "https://www.ipsos.com/en/insights-hub?page=74", "status_code": 200, "content_type": "text/html; charset=UTF-8", "content_length_bytes": null, "body_truncated": false, "streamed_bytes": null, "used_pooled_session": true, "pool_key": "https://www.ipsos.com", "pool_reused": true}}
07:58:23 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:23.289179+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_http_response", "fields": {"page_url": "https://www.ipsos.com/en/insights-hub?page=74", "final_page_url": "https://www.ipsos.com/en/insights-hub?page=74", "status_code": 200, "html_length": 84418, "body_truncated": false}}
07:58:23 | INFO | market_lense.publisher_inventory_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:23.307753+00:00", "module": "market_lense.publisher_inventory_service", "role": "service", "event": "publisher_inventory_http_complete", "fields": {"normalized_url": "https://www.ipsos.com/en/insights-hub", "page_count": 75, "candidate_count": 151, "rejected_low_confidence_count": 315, "average_confidence": 1.0, "candidate_provenance_counts": {"http_parse": 151}, "used_route_hint": true}}
07:58:23 | INFO | market_lense.publisher_inventory_generator | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:23.308660+00:00", "module": "market_lense.publisher_inventory_generator", "role": "generator", "event": "publisher_inventory_build_start", "fields": {"publisher_name": "Ipsos", "insights_url": "https://www.ipsos.com/en/insights-hub", "normalized_insights_url": "https://www.ipsos.com/en/insights-hub", "candidate_count": 151, "page_count": 75, "has_previous_snapshot": false, "route_kind": "http_parse"}}
07:58:23 | INFO | market_lense.publisher_inventory_generator | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:23.320217+00:00", "module": "market_lense.publisher_inventory_generator", "role": "generator", "event": "publisher_inventory_build_complete", "fields": {"publisher_name": "Ipsos", "current_report_count": 71, "previous_report_count": 0, "new_report_count": 71, "snapshot_sha256": "a22f3045c24c94ec02f8d124950695736c61d55bb7a36bff69925393d1054f74"}}
07:58:23 | INFO | market_lense.publisher_inventory_candidate_screening_generator | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:23.335789+00:00", "module": "market_lense.publisher_inventory_candidate_screening_generator", "role": "generator", "event": "publisher_inventory_candidate_screen_start", "fields": {"publisher_name": "Ipsos", "insights_url": "https://www.ipsos.com/en/insights-hub", "candidate_count": 71, "llm_candidate_count": 2, "pre_accepted_count": 68, "pre_rejected_count": 1, "candidate_screening_enabled": true, "prompt_namespace": "publisher_inventory/meaningful_candidate_screen"}}
07:58:24 | INFO | market_lense.publisher_inventory_candidate_screening_generator | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.121215+00:00", "module": "market_lense.publisher_inventory_candidate_screening_generator", "role": "generator", "event": "publisher_inventory_candidate_screen_batches_start", "fields": {"publisher_name": "Ipsos", "candidate_count": 71, "llm_candidate_count": 2, "configured_batch_size": 10, "effective_batch_size": 10, "batch_count": 1}}
07:58:24 | INFO | market_lense.prompt_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.121970+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_start", "fields": {"namespace": "publisher_inventory/meaningful_candidate_screen", "resolved_namespace": "publisher_inventory/meaningful_candidate_screen"}}
07:58:24 | INFO | market_lense.prompt_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.124035+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_complete", "fields": {"system_path": "C:\\Programing\\Market lense\\src\\prompts\\publisher_inventory\\meaningful_candidate_screen\\system.yaml", "system_sha256": "e504f85e58c9ef62720ee644569d49abeceb5af26ed4f802ec553c3bb69ed727", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\publisher_inventory\\meaningful_candidate_screen\\user.yaml", "user_sha256": "f187ec6fbddc8d7088d62bec2f9a1199e62742b4f0830869587cef07263acb9c", "cached": false, "source": "reloaded"}}
07:58:24 | INFO | market_lense.prompt_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.124271+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\publisher_inventory\\meaningful_candidate_screen\\system.yaml"}}
07:58:24 | INFO | market_lense.prompt_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.125841+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\publisher_inventory\\meaningful_candidate_screen\\system.yaml", "length": 1792}}
07:58:24 | INFO | market_lense.prompt_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.126035+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\publisher_inventory\\meaningful_candidate_screen\\user.yaml"}}
07:58:24 | INFO | market_lense.prompt_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.126926+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\publisher_inventory\\meaningful_candidate_screen\\user.yaml", "length": 588}}
07:58:24 | INFO | market_lense.publisher_inventory_candidate_screening_generator | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.127126+00:00", "module": "market_lense.publisher_inventory_candidate_screening_generator", "role": "generator", "event": "publisher_inventory_candidate_screen_prompt_rendered", "fields": {"namespace": "publisher_inventory/meaningful_candidate_screen", "batch_index": 1, "batch_count": 1, "batch_candidate_count": 2, "system_path": "C:\\Programing\\Market lense\\src\\prompts\\publisher_inventory\\meaningful_candidate_screen\\system.yaml", "system_sha256": "e504f85e58c9ef62720ee644569d49abeceb5af26ed4f802ec553c3bb69ed727", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\publisher_inventory\\meaningful_candidate_screen\\user.yaml", "user_sha256": "f187ec6fbddc8d7088d62bec2f9a1199e62742b4f0830869587cef07263acb9c", "resolved_model": "gpt-5-nano", "system_prompt": "You are validating newly discovered publisher-inventory links before they are queued for future report download.\n\nDecide whether each candidate is a meaningful report-like asset.\n\nAccept when the candidate is a substantive research or report asset, including:\n- report\n- analyst report\n- outlook\n- white paper\n- study\n- survey\n- benchmark\n- ebook or guide when it is clearly research/report content\n- downloadable research PDF or report detail page\n\nReject when the candidate is clearly not a report-like asset, including:\n- locale or language hub links\n- social links\n- generic insights/news/blog landing pages\n- category, topic, or archive pages\n- contact, login, careers, newsletter, or event pages\n- product pages\n- navigation pages such as \"view all reports\"\n- self-promotional publisher-success pieces whose primary message is that the publisher was named a leader, top rated, customer favorite, or similar vendor accolade\n\nTreat publisher-success marketing pieces as non-report assets even when they mention a third-party analyst firm.\nExamples that should usually be rejected:\n- \"Adobe named a Leader in Email Service Providers.\"\n- \"Adobe named a Leader for personalization engines.\"\n- similar \"named a leader\", \"top rated\", \"customer favorite\", or \"recognized as a leader\" titles\n\nRequirements:\n- Return a single JSON object.\n- Output shape:\n  {\n    \"decisions\": [\n      {\n        \"canonical_url\": \"...\",\n        \"accepted\": true,\n        \"reason\": \"short explanation\"\n      }\n    ]\n  }\n- Return exactly one decision for every input candidate URL.\n- Keep `canonical_url` unchanged from the input.\n- `reason` must be short and specific.\n- Be conservative about obvious non-report pages, but if a candidate plausibly represents a real report or downloadable research asset, accept it.\n", "user_prompt": "Publisher: Ipsos\nInsights URL: https://www.ipsos.com/en/insights-hub\n\nEvaluate these new discovery candidates:\n\n[\n  {\n    \"canonical_url\": \"https://www.ipsos.com/en/topic/market-research\",\n    \"title\": \"Market Research\",\n    \"discovered_on_page_number\": 1,\n    \"source_page_url\": \"https://www.ipsos.com/en/insights-hub\"\n  },\n  {\n    \"canonical_url\": \"https://www.ipsos.com/en/topic/online-research\",\n    \"title\": \"Online Research\",\n    \"discovered_on_page_number\": 15,\n    \"source_page_url\": \"https://www.ipsos.com/en/insights-hub?page=14\"\n  }\n]\n\nReturn one decision for every candidate.\n"}}
07:58:24 | INFO | market_lense.llm_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.127516+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_policy_context", "fields": {"operation": "openai_chat_json", "scope": "publisher_inventory_candidate_screening", "provider_decision": "openai_primary", "provider": "openai", "model": "gpt-5-nano", "timeout_seconds": 120.0, "semantic_cache_decision": "disabled", "semantic_cache_enabled": false, "semantic_cache_ttl_seconds": 604800.0, "budget_decision": "not_configured", "budget_enforced": false, "vector_store_id_present": false}}
07:58:24 | INFO | market_lense.llm_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.127626+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_start", "fields": {"operation": "openai_chat_json", "scope": "publisher_inventory_candidate_screening", "retries": 1, "base_delay_seconds": 1.0, "backoff_step_seconds": 1.0, "jitter_seconds": 0.25, "rate_limit_max_in_flight": null, "rate_limit_min_interval_ms": 0, "circuit_breaker_failure_threshold": 3, "circuit_breaker_recovery_seconds": 30.0}}
07:58:24 | INFO | market_lense.openai_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:24.127734+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_chat_json_start", "fields": {"model": "gpt-5-nano", "temperature": 1.0, "seed": null, "timeout_seconds": 120.0}}
07:58:31 | INFO | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
07:58:31 | INFO | market_lense.openai_accounting_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.927650+00:00", "module": "market_lense.openai_accounting_service", "role": "service", "event": "openai_usage_accounting_start", "fields": {"step_name": "openai_chat_json", "model": "gpt-5-nano", "request_id": "chatcmpl-DhUEjNcPnneOBPEi1BRBPmTM03MVO", "input_tokens": 546, "output_tokens": 689, "tool_calls": 0, "cost_ledger_path": "./out/cost-ledger.jsonl", "cost_daily_path": "./out/cost-daily.json"}}
07:58:31 | INFO | market_lense.cost_ledger_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.928207+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_append_start", "fields": {"path": "out\\cost-ledger.jsonl"}}
