20:49:20 | INFO | market_lense.logging_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.322008+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-19.log", "use_rich": false}}
20:52:18 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.115223+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "crop_refine_skipped_deterministic_pass", "fields": {"candidate_id": "chart-44-0"}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.115299+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_refine_bbox_apply_start", "fields": {"pdf_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "page": 44, "using_context": false}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.133759+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_refine_bbox_apply_complete", "fields": {"page": 44, "bbox": [29.4306697845459, 270.30963134765625, 553.5084228515625, 717.0548095703125], "input_bbox": [36.573981018066405, 282.93798828125, 546.3651135253906, 706.0548095703125]}}
20:52:18 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.134080+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "crop_refine_bbox_applied", "fields": {"candidate_id": "chart-44-0", "bbox": [29.4306697845459, 270.30963134765625, 553.5084228515625, 717.0548095703125]}}
20:52:18 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.134193+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "crop_refine_candidate_accepted", "fields": {"candidate_id": "chart-44-0", "accepted_count": 5}}
20:52:18 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.134281+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "crop_refine_candidate_start", "fields": {"candidate_id": "chart-126-0", "candidate_type": "chart", "page": 126, "score": 86}}
20:52:18 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.134354+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "crop_refine_skipped_deterministic_pass", "fields": {"candidate_id": "chart-126-0"}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.134425+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_refine_bbox_apply_start", "fields": {"pdf_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "page": 126, "using_context": false}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.148475+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_refine_bbox_apply_complete", "fields": {"page": 126, "bbox": [36.22677230834961, 168.262451171875, 406.3278503417969, 473.6365966796875], "input_bbox": [43.37008163452148, 180.89080810546875, 399.184541015625, 462.6365966796875]}}
20:52:18 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.148758+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "crop_refine_bbox_applied", "fields": {"candidate_id": "chart-126-0", "bbox": [36.22677230834961, 168.262451171875, 406.3278503417969, 473.6365966796875]}}
20:52:18 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.148869+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "crop_refine_candidate_accepted", "fields": {"candidate_id": "chart-126-0", "accepted_count": 6}}
20:52:18 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.148948+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "crop_refine_skipped_kind_limit", "fields": {"candidate_id": "chart-70-0", "candidate_type": "chart", "selected_per_kind": 5}}
20:52:18 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_id": "d27d9cf5-bd64-42fa-bf23-5e6f75875573", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:18.149372+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_start", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "pack_name": "crop_refine", "report_slug": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf"}}
20:52:18 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_id": "d27d9cf5-bd64-42fa-bf23-5e6f75875573", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:18.149510+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "pack_name": "crop_refine", "report_slug": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf"}}
20:52:18 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_id": "d27d9cf5-bd64-42fa-bf23-5e6f75875573", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:18.149654+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\crop_refine.json"}}
20:52:18 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_id": "d27d9cf5-bd64-42fa-bf23-5e6f75875573", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:18.150253+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\crop_refine.json", "size": 502}}
20:52:18 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_id": "d27d9cf5-bd64-42fa-bf23-5e6f75875573", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:18.156128+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\crop_refine.json", "md5": "7392cffb4372a657f06858af8cec2cca"}}
20:52:18 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_id": "d27d9cf5-bd64-42fa-bf23-5e6f75875573", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:crop_refine_cache_write", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:18.156477+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_store_complete", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "pack_name": "crop_refine", "path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\crop_refine.json"}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.156813+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_regions_start", "fields": {"pdf_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "count": 1, "subdir": "slices", "mode": "table_strict", "using_context": false}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.358276+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_region_cache_store", "fields": {"cache_key": "7bfc3f978988bd81d1bba85877d59d87cd07c6a8e6a81bc11c1791179b5a4903", "source_artifact": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf/slices/robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf-table-38-0.png", "validity_reason": "output_missing", "page": 38, "item_id": "table-38-0"}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.360425+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_regions_complete", "fields": {"count": 1, "page_artifact_cache": {"hits": 0, "misses": 0, "artifact_entries": 0, "text_block_pair_entries": 0, "crop_refine_rect_entries": 0}}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.360755+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_regions_start", "fields": {"pdf_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "count": 5, "subdir": "slices", "mode": "chart_strict", "using_context": false}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.638407+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_region_cache_store", "fields": {"cache_key": "25988cc5e19a698ff846c7af036e287b5634a41416c059eca06756dc76c6e55c", "source_artifact": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf/slices/robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf-chart-103-0.png", "validity_reason": "output_missing", "page": 103, "item_id": "chart-103-0"}}
20:52:18 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:18.862175+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_region_cache_store", "fields": {"cache_key": "f99f56d6b9a4049f35f4f33553838e1bdef03e36b23b774ccb78cc0e43174742", "source_artifact": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf/slices/robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf-chart-18-0.png", "validity_reason": "output_missing", "page": 18, "item_id": "chart-18-0"}}
20:52:19 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:19.032973+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_region_cache_store", "fields": {"cache_key": "ec2f88f6c54dfc9ba761cd77e1c5d11e07228e8cb3946d0e5528c55e10aa90bc", "source_artifact": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf/slices/robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf-chart-12-0.png", "validity_reason": "output_missing", "page": 12, "item_id": "chart-12-0"}}
20:52:19 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:19.251744+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_region_cache_store", "fields": {"cache_key": "449b0bcf7966fece0a08fef535fcfa2460b3800ae568335bc07face203f824c9", "source_artifact": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf/slices/robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf-chart-44-0.png", "validity_reason": "output_missing", "page": 44, "item_id": "chart-44-0"}}
20:52:19 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:19.392180+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_region_cache_store", "fields": {"cache_key": "81e679951f616e05a8f4acd50b13abd88c13dd0b091f10ab4e105bb98ce78865", "source_artifact": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf/slices/robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf-chart-126-0.png", "validity_reason": "output_missing", "page": 126, "item_id": "chart-126-0"}}
20:52:19 | INFO | market_lense.pdf_service.crop | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:52:19.395078+00:00", "module": "market_lense.pdf_service.crop", "role": "service", "event": "crop_regions_complete", "fields": {"count": 5, "page_artifact_cache": {"hits": 0, "misses": 0, "artifact_entries": 0, "text_block_pair_entries": 0, "crop_refine_rect_entries": 0}}}
20:52:19 | INFO | market_lense.pdf_service.preview | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:preview", "span_id": "a0622be8-2fef-4a1d-bf6a-2734ca1e2a49", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:preview", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:19.395784+00:00", "module": "market_lense.pdf_service.preview", "role": "service", "event": "preview_render_start", "fields": {"pdf_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "dpi": 144, "page_number": 0, "variant": "", "using_context": false}}
20:52:19 | INFO | market_lense.pdf_service.preview | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:preview", "span_id": "a0622be8-2fef-4a1d-bf6a-2734ca1e2a49", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:preview", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:19.794335+00:00", "module": "market_lense.pdf_service.preview", "role": "service", "event": "preview_render_cache_store", "fields": {"cache_key": "48da6f8f58813f457ff11377befac47cf8cb006f86b91d73c6b1a28714d3fb17", "source_artifact": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf/assets/robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.png", "validity_reason": "output_missing", "page_number": 0}}
20:52:19 | INFO | market_lense.pdf_service.preview | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:preview", "span_id": "a0622be8-2fef-4a1d-bf6a-2734ca1e2a49", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:preview", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:19.796266+00:00", "module": "market_lense.pdf_service.preview", "role": "service", "event": "preview_render_complete", "fields": {"image_path": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf/assets/robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf.png", "page_number": 0}}
20:52:19 | INFO | market_lense.report_analysis_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:19.796652+00:00", "module": "market_lense.report_analysis_orchestrator", "role": "orchestrator", "event": "vector_store_wait_start", "fields": {"vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105", "status": "indexing", "timeout_s": 600, "poll_interval_s": 5, "max_attempts": 120}}
